Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Mon Jan 18 10:13:13 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
	# Neighbor bins: 26 26 26
	# Neighbor frequency: 20
	# Sorting frequency: 20
	# Thermo frequency: 100
	# Ghost Newton: 1
	# Use intrinsics: 0
	# Do safe exchange: 0
	# Size of float: 8

# Starting dynamics ...
# Timestep T U P Time
0 1.440000e+00 -6.773368e+00 -5.019679e+00  0.000
100 8.200911e-01 -5.852702e+00 -1.873921e-01  1.971
200 7.961535e-01 -5.816327e+00 -6.868325e-02  3.726
300 7.696508e-01 -5.776549e+00 1.234609e-01  5.838
400 7.708161e-01 -5.778761e+00 1.279987e-01  8.028
500 7.606938e-01 -5.763822e+00 2.414134e-01 10.150
600 7.495016e-01 -5.746694e+00 3.220478e-01 12.046
700 7.371015e-01 -5.727807e+00 4.142582e-01 13.901
800 7.290159e-01 -5.715419e+00 4.844715e-01 14.570
900 7.231168e-01 -5.706405e+00 5.501956e-01 14.836
1000 7.184194e-01 -5.698947e+00 5.898748e-01 15.049
1100 7.103937e-01 -5.686658e+00 6.539022e-01 15.245
1200 7.055633e-01 -5.679155e+00 6.964411e-01 15.442
1300 7.057082e-01 -5.679244e+00 6.965292e-01 15.591
1400 7.034065e-01 -5.675702e+00 7.149761e-01 15.764
1500 7.009662e-01 -5.671930e+00 7.246486e-01 15.945
1600 6.997001e-01 -5.669897e+00 7.347865e-01 16.110
1700 6.994527e-01 -5.669481e+00 7.352935e-01 16.248
1800 6.990024e-01 -5.668835e+00 7.397134e-01 18.353
1900 6.994697e-01 -5.669571e+00 7.425636e-01 20.598
2000 6.996277e-01 -5.669807e+00 7.361119e-01 22.689
2100 6.960341e-01 -5.664272e+00 7.625982e-01 24.472
2200 6.995287e-01 -5.669628e+00 7.395893e-01 24.729
2300 6.968742e-01 -5.665703e+00 7.550516e-01 24.923
2400 6.987395e-01 -5.668426e+00 7.454694e-01 25.085
2500 6.978156e-01 -5.667119e+00 7.480498e-01 25.221
2600 6.971657e-01 -5.666055e+00 7.483169e-01 25.355
2700 6.974318e-01 -5.666500e+00 7.480067e-01 26.382
2800 6.975945e-01 -5.666854e+00 7.413256e-01 28.504
2900 6.964630e-01 -5.665204e+00 7.532996e-01 30.538
3000 6.962560e-01 -5.664916e+00 7.565132e-01 32.697
3100 6.973895e-01 -5.666489e+00 7.500873e-01 33.757
3200 6.979823e-01 -5.667435e+00 7.476811e-01 34.013
3300 6.966649e-01 -5.665314e+00 7.538112e-01 34.207
3400 6.967842e-01 -5.665563e+00 7.549019e-01 34.442
3500 6.976045e-01 -5.666872e+00 7.529051e-01 34.607
3600 6.987058e-01 -5.668602e+00 7.394309e-01 36.591
3700 6.987829e-01 -5.668693e+00 7.442417e-01 38.516
3800 6.965540e-01 -5.665389e+00 7.576015e-01 40.535
3900 6.977259e-01 -5.667102e+00 7.473576e-01 42.423
4000 6.990743e-01 -5.669057e+00 7.380444e-01 42.993
4100 6.990245e-01 -5.668969e+00 7.406510e-01 43.207
4200 6.970194e-01 -5.666119e+00 7.507564e-01 43.394
4300 6.977764e-01 -5.667225e+00 7.460793e-01 43.606
4400 6.975055e-01 -5.666859e+00 7.473234e-01 43.770
4500 6.962526e-01 -5.665200e+00 7.517197e-01 45.508
4600 6.980660e-01 -5.667812e+00 7.427588e-01 47.223
4700 6.982420e-01 -5.668026e+00 7.436216e-01 49.018
4800 6.976342e-01 -5.667014e+00 7.512319e-01 50.771
4900 6.977223e-01 -5.667268e+00 7.452301e-01 52.433
5000 6.972970e-01 -5.666581e+00 7.501465e-01 53.988
5100 6.978875e-01 -5.667593e+00 7.423452e-01 55.772
5200 6.985914e-01 -5.668637e+00 7.439548e-01 57.691
5300 6.968289e-01 -5.665982e+00 7.506114e-01 59.762
5400 6.963714e-01 -5.665256e+00 7.545851e-01 60.594
