Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Fri Jan 22 18:27:43 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
	# Neighbor bins: 26 26 26
	# Neighbor frequency: 20
	# Sorting frequency: 20
	# Thermo frequency: 100
	# Ghost Newton: 1
	# Use intrinsics: 0
	# Do safe exchange: 0
	# Size of float: 8

# Starting dynamics ...
# Timestep T U P Time
0 1.440000e+00 -6.773368e+00 -5.019679e+00  0.000
100 8.200911e-01 -5.852702e+00 -1.873921e-01  0.156
200 7.961535e-01 -5.816327e+00 -6.868325e-02  0.288
300 7.696508e-01 -5.776549e+00 1.234609e-01  0.413
400 7.708161e-01 -5.778761e+00 1.279987e-01  0.552
500 7.606938e-01 -5.763822e+00 2.414134e-01  0.686
600 7.495016e-01 -5.746694e+00 3.220478e-01  1.155
700 7.371015e-01 -5.727807e+00 4.142582e-01  1.705
800 7.290159e-01 -5.715419e+00 4.844715e-01  2.380
900 7.231168e-01 -5.706405e+00 5.501956e-01  2.832
1000 7.184194e-01 -5.698947e+00 5.898748e-01  3.342
1100 7.103937e-01 -5.686658e+00 6.539022e-01  3.910
1200 7.055633e-01 -5.679155e+00 6.964411e-01  4.402
1300 7.057082e-01 -5.679244e+00 6.965292e-01  4.952
1400 7.034065e-01 -5.675702e+00 7.149761e-01  5.508
1500 7.009662e-01 -5.671930e+00 7.246486e-01  6.033
1600 6.997001e-01 -5.669897e+00 7.347865e-01  6.701
1700 6.994527e-01 -5.669481e+00 7.352935e-01  7.308
1800 6.990024e-01 -5.668835e+00 7.397134e-01  7.884
1900 6.994697e-01 -5.669571e+00 7.425636e-01  8.441
2000 6.996277e-01 -5.669807e+00 7.361119e-01  9.163
2100 6.960341e-01 -5.664272e+00 7.625982e-01  9.784
2200 6.995287e-01 -5.669628e+00 7.395893e-01 10.336
2300 6.968742e-01 -5.665703e+00 7.550516e-01 11.090
2400 6.987395e-01 -5.668426e+00 7.454694e-01 11.704
2500 6.978156e-01 -5.667119e+00 7.480498e-01 12.163
2600 6.971657e-01 -5.666055e+00 7.483169e-01 12.589
2700 6.974318e-01 -5.666500e+00 7.480067e-01 13.080
2800 6.975945e-01 -5.666854e+00 7.413256e-01 13.741
2900 6.964630e-01 -5.665204e+00 7.532996e-01 14.360
3000 6.962560e-01 -5.664916e+00 7.565132e-01 14.897
3100 6.973895e-01 -5.666489e+00 7.500873e-01 15.478
3200 6.979823e-01 -5.667435e+00 7.476811e-01 16.100
3300 6.966649e-01 -5.665314e+00 7.538112e-01 16.502
3400 6.967842e-01 -5.665563e+00 7.549019e-01 16.826
3500 6.976045e-01 -5.666872e+00 7.529051e-01 17.129
3600 6.987058e-01 -5.668602e+00 7.394309e-01 17.411
3700 6.987829e-01 -5.668693e+00 7.442417e-01 17.660
3800 6.965540e-01 -5.665389e+00 7.576015e-01 17.863
3900 6.977259e-01 -5.667102e+00 7.473576e-01 18.006
4000 6.990743e-01 -5.669057e+00 7.380444e-01 18.132
4100 6.990245e-01 -5.668969e+00 7.406510e-01 18.246
4200 6.970194e-01 -5.666119e+00 7.507564e-01 18.369
4300 6.977764e-01 -5.667225e+00 7.460793e-01 18.466
4400 6.975055e-01 -5.666859e+00 7.473234e-01 18.561
4500 6.962526e-01 -5.665200e+00 7.517197e-01 18.647
4600 6.980660e-01 -5.667812e+00 7.427588e-01 18.746
4700 6.982420e-01 -5.668026e+00 7.436216e-01 18.843
4800 6.976342e-01 -5.667014e+00 7.512319e-01 18.992
4900 6.977223e-01 -5.667268e+00 7.452301e-01 19.746
5000 6.972970e-01 -5.666581e+00 7.501465e-01 20.485
5100 6.978875e-01 -5.667593e+00 7.423452e-01 21.106
5200 6.985914e-01 -5.668637e+00 7.439548e-01 21.538
5300 6.968289e-01 -5.665982e+00 7.506114e-01 22.049
5400 6.963714e-01 -5.665256e+00 7.545851e-01 22.630
5500 6.981694e-01 -5.668094e+00 7.339704e-01 23.307
5600 6.978892e-01 -5.667672e+00 7.433058e-01 23.979
5700 6.984607e-01 -5.668576e+00 7.429827e-01 24.478
5800 6.966420e-01 -5.665743e+00 7.537484e-01 24.952
5900 6.983052e-01 -5.668292e+00 7.396974e-01 25.352
6000 6.989454e-01 -5.669340e+00 7.357814e-01 25.813
6100 6.974238e-01 -5.667046e+00 7.502160e-01 26.332
6200 6.998286e-01 -5.670538e+00 7.365861e-01 26.813
6300 6.962466e-01 -5.665233e+00 7.607026e-01 27.155
6400 6.972321e-01 -5.666761e+00 7.490248e-01 27.355
6500 6.986368e-01 -5.668854e+00 7.392718e-01 27.553
6600 6.959572e-01 -5.664875e+00 7.575864e-01 27.713
6700 6.969688e-01 -5.666390e+00 7.548417e-01 27.830
6800 6.993530e-01 -5.669911e+00 7.413609e-01 27.939
6900 6.974380e-01 -5.667168e+00 7.493681e-01 28.031
7000 6.970386e-01 -5.666535e+00 7.501214e-01 28.137
7100 6.986220e-01 -5.668787e+00 7.441839e-01 28.693
7200 6.980874e-01 -5.668078e+00 7.469674e-01 29.058
7300 6.969492e-01 -5.666343e+00 7.522939e-01 29.540
7400 6.984066e-01 -5.668721e+00 7.366958e-01 29.910
7500 6.956357e-01 -5.664509e+00 7.573627e-01 30.358
7600 6.979473e-01 -5.668075e+00 7.392993e-01 30.809
7700 6.974672e-01 -5.667318e+00 7.454369e-01 31.263
7800 6.974609e-01 -5.667266e+00 7.444474e-01 31.674
7900 6.958042e-01 -5.664804e+00 7.499731e-01 32.099
8000 6.973863e-01 -5.667210e+00 7.435518e-01 32.636
8100 6.990612e-01 -5.669695e+00 7.399552e-01 33.220
8200 6.969834e-01 -5.666568e+00 7.513042e-01 33.831
8300 6.971248e-01 -5.666793e+00 7.482739e-01 34.500
8400 6.982435e-01 -5.668383e+00 7.453457e-01 35.058
