Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Sat Nov 28 20:20:39 PST 2020

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
	# Neighbor bins: 26 26 26
	# Neighbor frequency: 20
	# Sorting frequency: 20
	# Thermo frequency: 100
	# Ghost Newton: 1
	# Use intrinsics: 0
	# Do safe exchange: 0
	# Size of float: 8

# Starting dynamics ...
# Timestep T U P Time
0 1.440000e+00 -6.773368e+00 -5.019679e+00  0.000
100 8.200911e-01 -5.852702e+00 -1.873921e-01  1.273
200 7.961535e-01 -5.816327e+00 -6.868325e-02  2.619
300 7.696508e-01 -5.776549e+00 1.234609e-01  3.846
400 7.708161e-01 -5.778761e+00 1.279987e-01  5.025
500 7.606938e-01 -5.763822e+00 2.414134e-01  6.128
600 7.495016e-01 -5.746694e+00 3.220478e-01  7.273
700 7.371015e-01 -5.727807e+00 4.142582e-01  8.517
800 7.290159e-01 -5.715419e+00 4.844715e-01  9.687
900 7.231168e-01 -5.706405e+00 5.501956e-01 10.913
1000 7.184194e-01 -5.698947e+00 5.898748e-01 11.999
1100 7.103937e-01 -5.686658e+00 6.539022e-01 13.207
1200 7.055633e-01 -5.679155e+00 6.964411e-01 14.195
1300 7.057082e-01 -5.679244e+00 6.965292e-01 15.213
1400 7.034065e-01 -5.675702e+00 7.149761e-01 15.962
1500 7.009662e-01 -5.671930e+00 7.246486e-01 16.492
1600 6.997001e-01 -5.669897e+00 7.347865e-01 16.851
1700 6.994527e-01 -5.669481e+00 7.352935e-01 17.140
1800 6.990024e-01 -5.668835e+00 7.397134e-01 18.296
1900 6.994697e-01 -5.669571e+00 7.425636e-01 19.526
2000 6.996277e-01 -5.669807e+00 7.361119e-01 20.797
2100 6.960341e-01 -5.664272e+00 7.625982e-01 22.098
2200 6.995287e-01 -5.669628e+00 7.395893e-01 23.253
2300 6.968742e-01 -5.665703e+00 7.550516e-01 24.361
2400 6.987395e-01 -5.668426e+00 7.454694e-01 25.341
2500 6.978156e-01 -5.667119e+00 7.480498e-01 25.948
2600 6.971657e-01 -5.666055e+00 7.483169e-01 26.279
2700 6.974318e-01 -5.666500e+00 7.480067e-01 27.407
2800 6.975945e-01 -5.666854e+00 7.413256e-01 28.555
2900 6.964630e-01 -5.665204e+00 7.532996e-01 29.843
3000 6.962560e-01 -5.664916e+00 7.565132e-01 30.980
3100 6.973895e-01 -5.666489e+00 7.500873e-01 32.038
3200 6.979823e-01 -5.667435e+00 7.476811e-01 33.118
3300 6.966649e-01 -5.665314e+00 7.538112e-01 34.265
3400 6.967842e-01 -5.665563e+00 7.549019e-01 34.981
3500 6.976045e-01 -5.666872e+00 7.529051e-01 35.311
3600 6.987058e-01 -5.668602e+00 7.394309e-01 35.988
3700 6.987829e-01 -5.668693e+00 7.442417e-01 37.102
